RecordID,Row,Column,CaseDate,StateName,CaseCount
26267,2,516,6/20/2021,Alaska,0
26268,3,516,6/20/2021,Arizona,385
26269,4,516,6/20/2021,Arkansas,133
26270,5,516,6/20/2021,California,1107
26271,6,516,6/20/2021,Colorado,244
26272,7,516,6/20/2021,Connecticut,0
26273,8,516,6/20/2021,Delaware,20
26274,9,516,6/20/2021,District of Columbia,0
26275,10,516,6/20/2021,Florida,0
26276,11,516,6/20/2021,Georgia,203
26277,12,516,6/20/2021,Hawaii,69
26278,13,516,6/20/2021,Idaho,0
26279,14,516,6/20/2021,Illinois,35
26280,15,516,6/20/2021,Indiana,0
26281,16,516,6/20/2021,Iowa,51
26282,17,516,6/20/2021,Kansas,0
26283,18,516,6/20/2021,Kentucky,83
26284,19,516,6/20/2021,Louisiana,0
26285,20,516,6/20/2021,Maine,32
26286,21,516,6/20/2021,Maryland,42
26287,22,516,6/20/2021,Massachusetts,41
26288,23,516,6/20/2021,Michigan,0
26289,24,516,6/20/2021,Minnesota,103
26290,25,516,6/20/2021,Mississippi,0
26291,26,516,6/20/2021,Missouri,492
26292,27,516,6/20/2021,Montana,0
26293,28,516,6/20/2021,Nebraska,0
26294,29,516,6/20/2021,Nevada,0
26295,30,516,6/20/2021,New Hampshire,0
26296,31,516,6/20/2021,New Jersey,144
26297,32,516,6/20/2021,New Mexico,0
26298,33,516,6/20/2021,New York,289
26299,34,516,6/20/2021,North Carolina,0
26300,35,516,6/20/2021,North Dakota,5
26301,36,516,6/20/2021,Ohio,166
26302,37,516,6/20/2021,Oklahoma,0
26303,38,516,6/20/2021,Oregon,196
26304,39,516,6/20/2021,Pennsylvania,132
26305,40,516,6/20/2021,Rhode Island,0
26306,41,516,6/20/2021,South Carolina,0
26307,42,516,6/20/2021,South Dakota,0
26308,43,516,6/20/2021,Tennessee,84
26309,44,516,6/20/2021,Texas,526
26310,45,516,6/20/2021,Utah,249
26311,46,516,6/20/2021,Vermont,0
26312,47,516,6/20/2021,Virginia,54
26313,48,516,6/20/2021,Washington,0
26314,49,516,6/20/2021,West Virginia,0
26315,50,516,6/20/2021,Wisconsin,0
26316,51,516,6/20/2021,Wyoming,0
26317,1,517,6/21/2021,Alabama,356
26318,2,517,6/21/2021,Alaska,88
26319,3,517,6/21/2021,Arizona,384
26320,4,517,6/21/2021,Arkansas,90
26321,5,517,6/21/2021,California,832
26322,6,517,6/21/2021,Colorado,400
26323,7,517,6/21/2021,Connecticut,92
26324,8,517,6/21/2021,Delaware,16
26325,9,517,6/21/2021,District of Columbia,19
26326,10,517,6/21/2021,Florida,0
26327,11,517,6/21/2021,Georgia,184
26328,12,517,6/21/2021,Hawaii,14
26329,13,517,6/21/2021,Idaho,243
26330,14,517,6/21/2021,Illinois,755
26331,15,517,6/21/2021,Indiana,284
26332,16,517,6/21/2021,Iowa,44
26333,17,517,6/21/2021,Kansas,146
26334,18,517,6/21/2021,Kentucky,99
26335,19,517,6/21/2021,Louisiana,686
26336,20,517,6/21/2021,Maine,20
26337,21,517,6/21/2021,Maryland,40
26338,22,517,6/21/2021,Massachusetts,48
26339,23,517,6/21/2021,Michigan,358
26340,24,517,6/21/2021,Minnesota,99
26341,25,517,6/21/2021,Mississippi,159
26342,26,517,6/21/2021,Missouri,430
26343,27,517,6/21/2021,Montana,58
26344,28,517,6/21/2021,Nebraska,79
26345,29,517,6/21/2021,Nevada,640
26346,30,517,6/21/2021,New Hampshire,75
26347,31,517,6/21/2021,New Jersey,126
26348,32,517,6/21/2021,New Mexico,263
26349,33,517,6/21/2021,New York,284
26350,34,517,6/21/2021,North Carolina,776
26351,35,517,6/21/2021,North Dakota,29
26352,36,517,6/21/2021,Ohio,123
26353,37,517,6/21/2021,Oklahoma,451
26354,38,517,6/21/2021,Oregon,74
26355,39,517,6/21/2021,Pennsylvania,117
26356,40,517,6/21/2021,Rhode Island,46
26357,41,517,6/21/2021,South Carolina,302
26358,42,517,6/21/2021,South Dakota,18
26359,43,517,6/21/2021,Tennessee,155
26360,44,517,6/21/2021,Texas,86
26361,45,517,6/21/2021,Utah,160
26362,46,517,6/21/2021,Vermont,8
26363,47,517,6/21/2021,Virginia,116
26364,48,517,6/21/2021,Washington,521
26365,49,517,6/21/2021,West Virginia,0
26366,50,517,6/21/2021,Wisconsin,147
26367,51,517,6/21/2021,Wyoming,140
26368,1,518,6/22/2021,Alabama,0
26369,2,518,6/22/2021,Alaska,0
26370,3,518,6/22/2021,Arizona,422
26371,4,518,6/22/2021,Arkansas,485
26372,5,518,6/22/2021,California,828
26373,6,518,6/22/2021,Colorado,355
26374,7,518,6/22/2021,Connecticut,45
26375,8,518,6/22/2021,Delaware,13
26376,9,518,6/22/2021,District of Columbia,13
26377,10,518,6/22/2021,Florida,0
26378,11,518,6/22/2021,Georgia,351
26379,12,518,6/22/2021,Hawaii,20
26380,13,518,6/22/2021,Idaho,118
26381,14,518,6/22/2021,Illinois,192
26382,15,518,6/22/2021,Indiana,300
26383,16,518,6/22/2021,Iowa,81
26384,17,518,6/22/2021,Kansas,0
26385,18,518,6/22/2021,Kentucky,181
26386,19,518,6/22/2021,Louisiana,325
26387,20,518,6/22/2021,Maine,20
26388,21,518,6/22/2021,Maryland,49
26389,22,518,6/22/2021,Massachusetts,33
26390,23,518,6/22/2021,Michigan,134
26391,24,518,6/22/2021,Minnesota,79
26392,25,518,6/22/2021,Mississippi,67
26393,26,518,6/22/2021,Missouri,785
26394,27,518,6/22/2021,Montana,116
26395,28,518,6/22/2021,Nebraska,38
26396,29,518,6/22/2021,Nevada,400
26397,30,518,6/22/2021,New Hampshire,19
26398,31,518,6/22/2021,New Jersey,246
26399,32,518,6/22/2021,New Mexico,97
26400,33,518,6/22/2021,New York,259
26401,34,518,6/22/2021,North Carolina,211
26402,35,518,6/22/2021,North Dakota,15
26403,36,518,6/22/2021,Ohio,349
26404,37,518,6/22/2021,Oklahoma,162
26405,38,518,6/22/2021,Oregon,255
26406,39,518,6/22/2021,Pennsylvania,265
26407,40,518,6/22/2021,Rhode Island,14
26408,41,518,6/22/2021,South Carolina,63
26409,42,518,6/22/2021,South Dakota,35
26410,43,518,6/22/2021,Tennessee,235
26411,44,518,6/22/2021,Texas,1793
26412,45,518,6/22/2021,Utah,249
26413,46,518,6/22/2021,Vermont,3
26414,47,518,6/22/2021,Virginia,144
26415,48,518,6/22/2021,Washington,418
26416,49,518,6/22/2021,West Virginia,245
26417,50,518,6/22/2021,Wisconsin,111
26418,51,518,6/22/2021,Wyoming,74
26419,1,519,6/23/2021,Alabama,381
26420,2,519,6/23/2021,Alaska,72
26421,3,519,6/23/2021,Arizona,490
26422,4,519,6/23/2021,Arkansas,389
26423,5,519,6/23/2021,California,1519
26424,6,519,6/23/2021,Colorado,337
26425,7,519,6/23/2021,Connecticut,38
26426,8,519,6/23/2021,Delaware,22
26427,9,519,6/23/2021,District of Columbia,9
26428,10,519,6/23/2021,Florida,0
26429,11,519,6/23/2021,Georgia,389
26430,12,519,6/23/2021,Hawaii,42
26431,13,519,6/23/2021,Idaho,153
26432,14,519,6/23/2021,Illinois,258
26433,15,519,6/23/2021,Indiana,282
26434,16,519,6/23/2021,Iowa,92
26435,17,519,6/23/2021,Kansas,341
26436,18,519,6/23/2021,Kentucky,160
26437,19,519,6/23/2021,Louisiana,482
26438,20,519,6/23/2021,Maine,13
26439,21,519,6/23/2021,Maryland,59
26440,22,519,6/23/2021,Massachusetts,68
26441,23,519,6/23/2021,Michigan,236
26442,24,519,6/23/2021,Minnesota,71
26443,25,519,6/23/2021,Mississippi,118
26444,26,519,6/23/2021,Missouri,841
26445,27,519,6/23/2021,Montana,62
26446,28,519,6/23/2021,Nebraska,53
26447,29,519,6/23/2021,Nevada,447
26448,30,519,6/23/2021,New Hampshire,18
26449,31,519,6/23/2021,New Jersey,268
26450,32,519,6/23/2021,New Mexico,76
26451,33,519,6/23/2021,New York,261
26452,34,519,6/23/2021,North Carolina,461
26453,35,519,6/23/2021,North Dakota,15
26454,36,519,6/23/2021,Ohio,323
26455,37,519,6/23/2021,Oklahoma,265
26456,38,519,6/23/2021,Oregon,227
26457,39,519,6/23/2021,Pennsylvania,248
26458,40,519,6/23/2021,Rhode Island,38
26459,41,519,6/23/2021,South Carolina,88
26460,42,519,6/23/2021,South Dakota,25
26461,43,519,6/23/2021,Tennessee,230
26462,44,519,6/23/2021,Texas,679
26463,45,519,6/23/2021,Utah,527
26464,46,519,6/23/2021,Vermont,8
26465,47,519,6/23/2021,Virginia,228
26466,48,519,6/23/2021,Washington,803
26467,49,519,6/23/2021,West Virginia,62
26468,50,519,6/23/2021,Wisconsin,117
26469,51,519,6/23/2021,Wyoming,72
26470,1,520,6/24/2021,Alabama,0
26471,2,520,6/24/2021,Alaska,0
26472,3,520,6/24/2021,Arizona,626
26473,4,520,6/24/2021,Arkansas,383
26474,5,520,6/24/2021,California,2045
26475,6,520,6/24/2021,Colorado,310
26476,7,520,6/24/2021,Connecticut,153
26477,8,520,6/24/2021,Delaware,21
26478,9,520,6/24/2021,District of Columbia,13
26479,10,520,6/24/2021,Florida,0
26480,11,520,6/24/2021,Georgia,357
26481,12,520,6/24/2021,Hawaii,55
26482,13,520,6/24/2021,Idaho,89
26483,14,520,6/24/2021,Illinois,249
26484,15,520,6/24/2021,Indiana,287
26485,16,520,6/24/2021,Iowa,56
26486,17,520,6/24/2021,Kansas,0
26487,18,520,6/24/2021,Kentucky,166
26488,19,520,6/24/2021,Louisiana,365
26489,20,520,6/24/2021,Maine,10
26490,21,520,6/24/2021,Maryland,66
26491,22,520,6/24/2021,Massachusetts,78
26492,23,520,6/24/2021,Michigan,175
26493,24,520,6/24/2021,Minnesota,121
26494,25,520,6/24/2021,Mississippi,302
26495,26,520,6/24/2021,Missouri,1238
26496,27,520,6/24/2021,Montana,68
26497,28,520,6/24/2021,Nebraska,50
26498,29,520,6/24/2021,Nevada,448
26499,30,520,6/24/2021,New Hampshire,26
26500,31,520,6/24/2021,New Jersey,272
26501,32,520,6/24/2021,New Mexico,81
26502,33,520,6/24/2021,New York,397
26503,34,520,6/24/2021,North Carolina,394
26504,35,520,6/24/2021,North Dakota,19
26505,36,520,6/24/2021,Ohio,303
26506,37,520,6/24/2021,Oklahoma,273
26507,38,520,6/24/2021,Oregon,225
26508,39,520,6/24/2021,Pennsylvania,226
26509,40,520,6/24/2021,Rhode Island,20
26510,41,520,6/24/2021,South Carolina,131
26511,42,520,6/24/2021,South Dakota,11
26512,43,520,6/24/2021,Tennessee,221
26513,44,520,6/24/2021,Texas,2240
26514,45,520,6/24/2021,Utah,462
26515,46,520,6/24/2021,Vermont,6
26516,47,520,6/24/2021,Virginia,254
26517,48,520,6/24/2021,Washington,546
26518,49,520,6/24/2021,West Virginia,55
26519,50,520,6/24/2021,Wisconsin,138
26520,51,520,6/24/2021,Wyoming,71
26521,1,521,6/25/2021,Alabama,540
26522,2,521,6/25/2021,Alaska,0
26523,3,521,6/25/2021,Arizona,587
26524,4,521,6/25/2021,Arkansas,302
26525,5,521,6/25/2021,California,1804
26526,6,521,6/25/2021,Colorado,322
26527,7,521,6/25/2021,Connecticut,127
26528,8,521,6/25/2021,Delaware,16
26529,9,521,6/25/2021,District of Columbia,8
26530,10,521,6/25/2021,Florida,11048
26531,11,521,6/25/2021,Georgia,332
26532,12,521,6/25/2021,Hawaii,48
26533,13,521,6/25/2021,Idaho,81
26534,14,521,6/25/2021,Illinois,293
26535,15,521,6/25/2021,Indiana,304
26536,16,521,6/25/2021,Iowa,79
26537,17,521,6/25/2021,Kansas,255
26538,18,521,6/25/2021,Kentucky,189
26539,19,521,6/25/2021,Louisiana,210
26540,20,521,6/25/2021,Maine,36
26541,21,521,6/25/2021,Maryland,64
26542,22,521,6/25/2021,Massachusetts,60
26543,23,521,6/25/2021,Michigan,67
26544,24,521,6/25/2021,Minnesota,92
26545,25,521,6/25/2021,Mississippi,243
26546,26,521,6/25/2021,Missouri,891
26547,27,521,6/25/2021,Montana,58
26548,28,521,6/25/2021,Nebraska,20
26549,29,521,6/25/2021,Nevada,804
26550,30,521,6/25/2021,New Hampshire,11
26551,31,521,6/25/2021,New Jersey,349
26552,32,521,6/25/2021,New Mexico,75
26553,33,521,6/25/2021,New York,352
26554,34,521,6/25/2021,North Carolina,388
26555,35,521,6/25/2021,North Dakota,14
26556,36,521,6/25/2021,Ohio,292
26557,37,521,6/25/2021,Oklahoma,224
26558,38,521,6/25/2021,Oregon,229
26559,39,521,6/25/2021,Pennsylvania,212
26560,40,521,6/25/2021,Rhode Island,13
26561,41,521,6/25/2021,South Carolina,112
26562,42,521,6/25/2021,South Dakota,14
26563,43,521,6/25/2021,Tennessee,216
26564,44,521,6/25/2021,Texas,1678
26565,45,521,6/25/2021,Utah,309
26566,46,521,6/25/2021,Vermont,7
26567,47,521,6/25/2021,Virginia,371
26568,48,521,6/25/2021,Washington,492
26569,49,521,6/25/2021,West Virginia,60
26570,50,521,6/25/2021,Wisconsin,66
26571,51,521,6/25/2021,Wyoming,104
26572,1,522,6/26/2021,Alabama,0
26573,2,522,6/26/2021,Alaska,0
26574,3,522,6/26/2021,Arizona,475
26575,4,522,6/26/2021,Arkansas,0
26576,5,522,6/26/2021,California,2228
26577,6,522,6/26/2021,Colorado,261
26578,7,522,6/26/2021,Connecticut,0
26579,8,522,6/26/2021,Delaware,21
26580,9,522,6/26/2021,District of Columbia,0
26581,10,522,6/26/2021,Florida,0
26582,11,522,6/26/2021,Georgia,402
26583,12,522,6/26/2021,Hawaii,64
26584,13,522,6/26/2021,Idaho,0
26585,14,522,6/26/2021,Illinois,0
26586,15,522,6/26/2021,Indiana,0
26587,16,522,6/26/2021,Iowa,82
26588,17,522,6/26/2021,Kansas,0
26589,18,522,6/26/2021,Kentucky,159
26590,19,522,6/26/2021,Louisiana,0
26591,20,522,6/26/2021,Maine,39
26592,21,522,6/26/2021,Maryland,61
26593,22,522,6/26/2021,Massachusetts,56
26594,23,522,6/26/2021,Michigan,0
26595,24,522,6/26/2021,Minnesota,69
26596,25,522,6/26/2021,Mississippi,0
26597,26,522,6/26/2021,Missouri,789
26598,27,522,6/26/2021,Montana,0
26599,28,522,6/26/2021,Nebraska,0
26600,29,522,6/26/2021,Nevada,0
26601,30,522,6/26/2021,New Hampshire,0
26602,31,522,6/26/2021,New Jersey,237
26603,32,522,6/26/2021,New Mexico,0
26604,33,522,6/26/2021,New York,344
26605,34,522,6/26/2021,North Carolina,0
26606,35,522,6/26/2021,North Dakota,6
26607,36,522,6/26/2021,Ohio,254
26608,37,522,6/26/2021,Oklahoma,0
26609,38,522,6/26/2021,Oregon,212
26610,39,522,6/26/2021,Pennsylvania,204
26611,40,522,6/26/2021,Rhode Island,0
26612,41,522,6/26/2021,South Carolina,0
26613,42,522,6/26/2021,South Dakota,0
26614,43,522,6/26/2021,Tennessee,129
26615,44,522,6/26/2021,Texas,1845
26616,45,522,6/26/2021,Utah,351
26617,46,522,6/26/2021,Vermont,0
26618,47,522,6/26/2021,Virginia,298
26619,48,522,6/26/2021,Washington,421
26620,49,522,6/26/2021,West Virginia,0
26621,50,522,6/26/2021,Wisconsin,0
26622,51,522,6/26/2021,Wyoming,0
26623,1,523,6/27/2021,Alabama,0
26624,2,523,6/27/2021,Alaska,0
26625,3,523,6/27/2021,Arizona,436
26626,4,523,6/27/2021,Arkansas,0
26627,5,523,6/27/2021,California,1216
26628,6,523,6/27/2021,Colorado,268
26629,7,523,6/27/2021,Connecticut,0
26630,8,523,6/27/2021,Delaware,25
26631,9,523,6/27/2021,District of Columbia,0
26632,10,523,6/27/2021,Florida,0
26633,11,523,6/27/2021,Georgia,228
26634,12,523,6/27/2021,Hawaii,51
26635,13,523,6/27/2021,Idaho,0
26636,14,523,6/27/2021,Illinois,0
26637,15,523,6/27/2021,Indiana,0
26638,16,523,6/27/2021,Iowa,51
26639,17,523,6/27/2021,Kansas,0
26640,18,523,6/27/2021,Kentucky,70
26641,19,523,6/27/2021,Louisiana,0
26642,20,523,6/27/2021,Maine,13
26643,21,523,6/27/2021,Maryland,66
26644,22,523,6/27/2021,Massachusetts,31
26645,23,523,6/27/2021,Michigan,0
26646,24,523,6/27/2021,Minnesota,97
26647,25,523,6/27/2021,Mississippi,0
26648,26,523,6/27/2021,Missouri,624
26649,27,523,6/27/2021,Montana,0
26650,28,523,6/27/2021,Nebraska,0
26651,29,523,6/27/2021,Nevada,0
26652,30,523,6/27/2021,New Hampshire,0
26653,31,523,6/27/2021,New Jersey,150
26654,32,523,6/27/2021,New Mexico,0
26655,33,523,6/27/2021,New York,381
26656,34,523,6/27/2021,North Carolina,0
26657,35,523,6/27/2021,North Dakota,5
26658,36,523,6/27/2021,Ohio,154
26659,37,523,6/27/2021,Oklahoma,0
26660,38,523,6/27/2021,Oregon,138
26661,39,523,6/27/2021,Pennsylvania,138
26662,40,523,6/27/2021,Rhode Island,0
26663,41,523,6/27/2021,South Carolina,0
26664,42,523,6/27/2021,South Dakota,0
26665,43,523,6/27/2021,Tennessee,96
26666,44,523,6/27/2021,Texas,318
26667,45,523,6/27/2021,Utah,282
26668,46,523,6/27/2021,Vermont,0
26669,47,523,6/27/2021,Virginia,-232
26670,48,523,6/27/2021,Washington,0
26671,49,523,6/27/2021,West Virginia,0
26672,50,523,6/27/2021,Wisconsin,0
26673,51,523,6/27/2021,Wyoming,0
26674,1,524,6/28/2021,Alabama,517
26675,2,524,6/28/2021,Alaska,146
26676,3,524,6/28/2021,Arizona,413
26677,4,524,6/28/2021,Arkansas,966
26678,5,524,6/28/2021,California,1130
26679,6,524,6/28/2021,Colorado,416
26680,7,524,6/28/2021,Connecticut,141
26681,8,524,6/28/2021,Delaware,18
26682,9,524,6/28/2021,District of Columbia,28
26683,10,524,6/28/2021,Florida,0
26684,11,524,6/28/2021,Georgia,190
26685,12,524,6/28/2021,Hawaii,22
26686,13,524,6/28/2021,Idaho,134
26687,14,524,6/28/2021,Illinois,709
26688,15,524,6/28/2021,Indiana,561
26689,16,524,6/28/2021,Iowa,53
26690,17,524,6/28/2021,Kansas,337
26691,18,524,6/28/2021,Kentucky,69
26692,19,524,6/28/2021,Louisiana,942
26693,20,524,6/28/2021,Maine,13
26694,21,524,6/28/2021,Maryland,37
26695,22,524,6/28/2021,Massachusetts,41
26696,23,524,6/28/2021,Michigan,352
26697,24,524,6/28/2021,Minnesota,81
26698,25,524,6/28/2021,Mississippi,301
26699,26,524,6/28/2021,Missouri,442
26700,27,524,6/28/2021,Montana,48
26701,28,524,6/28/2021,Nebraska,104
26702,29,524,6/28/2021,Nevada,915
26703,30,524,6/28/2021,New Hampshire,52
26704,31,524,6/28/2021,New Jersey,147
26705,32,524,6/28/2021,New Mexico,148
26706,33,524,6/28/2021,New York,311
26707,34,524,6/28/2021,North Carolina,864
26708,35,524,6/28/2021,North Dakota,13
26709,36,524,6/28/2021,Ohio,147
26710,37,524,6/28/2021,Oklahoma,580
26711,38,524,6/28/2021,Oregon,85
26712,39,524,6/28/2021,Pennsylvania,92
26713,40,524,6/28/2021,Rhode Island,53
26714,41,524,6/28/2021,South Carolina,472
26715,42,524,6/28/2021,South Dakota,19
26716,43,524,6/28/2021,Tennessee,110
26717,44,524,6/28/2021,Texas,183
26718,45,524,6/28/2021,Utah,254
26719,46,524,6/28/2021,Vermont,10
26720,47,524,6/28/2021,Virginia,89
26721,48,524,6/28/2021,Washington,526
26722,49,524,6/28/2021,West Virginia,163
26723,50,524,6/28/2021,Wisconsin,144
26724,51,524,6/28/2021,Wyoming,148
26725,1,525,6/29/2021,Alabama,0
26726,2,525,6/29/2021,Alaska,6
26727,3,525,6/29/2021,Arizona,546
26728,4,525,6/29/2021,Arkansas,479
26729,5,525,6/29/2021,California,-3940
26730,6,525,6/29/2021,Colorado,394
26731,7,525,6/29/2021,Connecticut,40
26732,8,525,6/29/2021,Delaware,12
26733,9,525,6/29/2021,District of Columbia,14
26734,10,525,6/29/2021,Florida,0
26735,11,525,6/29/2021,Georgia,502
26736,12,525,6/29/2021,Hawaii,33
26737,13,525,6/29/2021,Idaho,77
26738,14,525,6/29/2021,Illinois,303
26739,15,525,6/29/2021,Indiana,268
26740,16,525,6/29/2021,Iowa,103
26741,17,525,6/29/2021,Kansas,1
26742,18,525,6/29/2021,Kentucky,207
26743,19,525,6/29/2021,Louisiana,413
26744,20,525,6/29/2021,Maine,32
26745,21,525,6/29/2021,Maryland,36
26746,22,525,6/29/2021,Massachusetts,63
26747,23,525,6/29/2021,Michigan,240
26748,24,525,6/29/2021,Minnesota,79
26749,25,525,6/29/2021,Mississippi,270
26750,26,525,6/29/2021,Missouri,933
26751,27,525,6/29/2021,Montana,113
26752,28,525,6/29/2021,Nebraska,74
26753,29,525,6/29/2021,Nevada,625
26754,30,525,6/29/2021,New Hampshire,26
26755,31,525,6/29/2021,New Jersey,223
26756,32,525,6/29/2021,New Mexico,46
26757,33,525,6/29/2021,New York,252
26758,34,525,6/29/2021,North Carolina,274
26759,35,525,6/29/2021,North Dakota,26
26760,36,525,6/29/2021,Ohio,277
26761,37,525,6/29/2021,Oklahoma,85
26762,38,525,6/29/2021,Oregon,224
26763,39,525,6/29/2021,Pennsylvania,201
26764,40,525,6/29/2021,Rhode Island,22
26765,41,525,6/29/2021,South Carolina,96
26766,42,525,6/29/2021,South Dakota,11
26767,43,525,6/29/2021,Tennessee,412
26768,44,525,6/29/2021,Texas,2324
26769,45,525,6/29/2021,Utah,361
26770,46,525,6/29/2021,Vermont,4
26771,47,525,6/29/2021,Virginia,148
26772,48,525,6/29/2021,Washington,318
26773,49,525,6/29/2021,West Virginia,25
26774,50,525,6/29/2021,Wisconsin,135
26775,51,525,6/29/2021,Wyoming,96
26776,1,526,6/30/2021,Alabama,532
26777,2,526,6/30/2021,Alaska,88
26778,3,526,6/30/2021,Arizona,769
26779,4,526,6/30/2021,Arkansas,686
26780,5,526,6/30/2021,California,1749
26781,6,526,6/30/2021,Colorado,378
26782,7,526,6/30/2021,Connecticut,51
26783,8,526,6/30/2021,Delaware,32
26784,9,526,6/30/2021,District of Columbia,8
26785,10,526,6/30/2021,Florida,0
26786,11,526,6/30/2021,Georgia,590
26787,12,526,6/30/2021,Hawaii,56
26788,13,526,6/30/2021,Idaho,97
26789,14,526,6/30/2021,Illinois,258
26790,15,526,6/30/2021,Indiana,399
26791,16,526,6/30/2021,Iowa,122
26792,17,526,6/30/2021,Kansas,435
26793,18,526,6/30/2021,Kentucky,274
26794,19,526,6/30/2021,Louisiana,591
26795,20,526,6/30/2021,Maine,12
26796,21,526,6/30/2021,Maryland,62
26797,22,526,6/30/2021,Massachusetts,93
26798,23,526,6/30/2021,Michigan,308
26799,24,526,6/30/2021,Minnesota,68
26800,25,526,6/30/2021,Mississippi,356
26801,26,526,6/30/2021,Missouri,1325
26802,27,526,6/30/2021,Montana,65
26803,28,526,6/30/2021,Nebraska,84
26804,29,526,6/30/2021,Nevada,558
26805,30,526,6/30/2021,New Hampshire,23
26806,31,526,6/30/2021,New Jersey,195
26807,32,526,6/30/2021,New Mexico,58
26808,33,526,6/30/2021,New York,300
26809,34,526,6/30/2021,North Carolina,208
26810,35,526,6/30/2021,North Dakota,13
26811,36,526,6/30/2021,Ohio,200
26812,37,526,6/30/2021,Oklahoma,276
26813,38,526,6/30/2021,Oregon,194
26814,39,526,6/30/2021,Pennsylvania,192
26815,40,526,6/30/2021,Rhode Island,24
26816,41,526,6/30/2021,South Carolina,128
26817,42,526,6/30/2021,South Dakota,20
26818,43,526,6/30/2021,Tennessee,301
26819,44,526,6/30/2021,Texas,1610
26820,45,526,6/30/2021,Utah,574
26821,46,526,6/30/2021,Vermont,4
26822,47,526,6/30/2021,Virginia,275
26823,48,526,6/30/2021,Washington,347
26824,49,526,6/30/2021,West Virginia,49
26825,50,526,6/30/2021,Wisconsin,91
26826,51,526,6/30/2021,Wyoming,95
26827,1,527,7/1/2021,Alabama,0
26828,2,527,7/1/2021,Alaska,0
26829,3,527,7/1/2021,Arizona,472
26830,4,527,7/1/2021,Arkansas,700
26831,5,527,7/1/2021,California,1796
26832,6,527,7/1/2021,Colorado,334
26833,7,527,7/1/2021,Connecticut,35
26834,8,527,7/1/2021,Delaware,26
26835,9,527,7/1/2021,District of Columbia,7
26836,10,527,7/1/2021,Florida,0
26837,11,527,7/1/2021,Georgia,520
26838,12,527,7/1/2021,Hawaii,49
26839,13,527,7/1/2021,Idaho,91
26840,14,527,7/1/2021,Illinois,457
26841,15,527,7/1/2021,Indiana,390
26842,16,527,7/1/2021,Iowa,99
26843,17,527,7/1/2021,Kansas,24
26844,18,527,7/1/2021,Kentucky,163
26845,19,527,7/1/2021,Louisiana,568
26846,20,527,7/1/2021,Maine,21
26847,21,527,7/1/2021,Maryland,75
26848,22,527,7/1/2021,Massachusetts,83
26849,23,527,7/1/2021,Michigan,222
26850,24,527,7/1/2021,Minnesota,83
26851,25,527,7/1/2021,Mississippi,180
26852,26,527,7/1/2021,Missouri,1286
26853,27,527,7/1/2021,Montana,66
26854,28,527,7/1/2021,Nebraska,0
26855,29,527,7/1/2021,Nevada,543
26856,30,527,7/1/2021,New Hampshire,23
26857,31,527,7/1/2021,New Jersey,218
26858,32,527,7/1/2021,New Mexico,87
26859,33,527,7/1/2021,New York,391
26860,34,527,7/1/2021,North Carolina,296
26861,35,527,7/1/2021,North Dakota,9
26862,36,527,7/1/2021,Ohio,579
26863,37,527,7/1/2021,Oklahoma,329
26864,38,527,7/1/2021,Oregon,196
26865,39,527,7/1/2021,Pennsylvania,191
26866,40,527,7/1/2021,Rhode Island,5
26867,41,527,7/1/2021,South Carolina,181
26868,42,527,7/1/2021,South Dakota,24
26869,43,527,7/1/2021,Tennessee,303
26870,44,527,7/1/2021,Texas,2246
26871,45,527,7/1/2021,Utah,540
26872,46,527,7/1/2021,Vermont,2
26873,47,527,7/1/2021,Virginia,224
26874,48,527,7/1/2021,Washington,477
26875,49,527,7/1/2021,West Virginia,56
26876,50,527,7/1/2021,Wisconsin,118
26877,51,527,7/1/2021,Wyoming,63
26878,1,528,7/2/2021,Alabama,315
26879,2,528,7/2/2021,Alaska,109
26880,3,528,7/2/2021,Arizona,526
26881,4,528,7/2/2021,Arkansas,494
26882,5,528,7/2/2021,California,784
26883,6,528,7/2/2021,Colorado,362
26884,7,528,7/2/2021,Connecticut,89
26885,8,528,7/2/2021,Delaware,50
26886,9,528,7/2/2021,District of Columbia,16
26887,10,528,7/2/2021,Florida,15684
26888,11,528,7/2/2021,Georgia,433
26889,12,528,7/2/2021,Hawaii,79
26890,13,528,7/2/2021,Idaho,83
26891,14,528,7/2/2021,Illinois,357
26892,15,528,7/2/2021,Indiana,407
26893,16,528,7/2/2021,Iowa,94
26894,17,528,7/2/2021,Kansas,392
26895,18,528,7/2/2021,Kentucky,160
26896,19,528,7/2/2021,Louisiana,525
26897,20,528,7/2/2021,Maine,15
26898,21,528,7/2/2021,Maryland,85
26899,22,528,7/2/2021,Massachusetts,89
26900,23,528,7/2/2021,Michigan,134
26901,24,528,7/2/2021,Minnesota,101
26902,25,528,7/2/2021,Mississippi,242
26903,26,528,7/2/2021,Missouri,1173
26904,27,528,7/2/2021,Montana,52
26905,28,528,7/2/2021,Nebraska,194
26906,29,528,7/2/2021,Nevada,508
26907,30,528,7/2/2021,New Hampshire,28
26908,31,528,7/2/2021,New Jersey,310
26909,32,528,7/2/2021,New Mexico,86
26910,33,528,7/2/2021,New York,503
26911,34,528,7/2/2021,North Carolina,374
26912,35,528,7/2/2021,North Dakota,6
26913,36,528,7/2/2021,Ohio,185
26914,37,528,7/2/2021,Oklahoma,303
26915,38,528,7/2/2021,Oregon,201
26916,39,528,7/2/2021,Pennsylvania,179
26917,40,528,7/2/2021,Rhode Island,25
