RecordID,Row,Column,DeathDate,StateName,DeathCount
21488,17,422,3/18/2021,Kansas,0
21489,18,422,3/18/2021,Kentucky,448
21490,19,422,3/18/2021,Louisiana,19
21491,20,422,3/18/2021,Maine,2
21492,21,422,3/18/2021,Maryland,14
21493,22,422,3/18/2021,Massachusetts,11
21494,23,422,3/18/2021,Michigan,34
21495,24,422,3/18/2021,Minnesota,6
21496,25,422,3/18/2021,Mississippi,2
21497,26,422,3/18/2021,Missouri,6
21498,27,422,3/18/2021,Montana,10
21499,28,422,3/18/2021,Nebraska,1
21500,29,422,3/18/2021,Nevada,10
21501,30,422,3/18/2021,New Hampshire,5
21502,31,422,3/18/2021,New Jersey,31
21503,32,422,3/18/2021,New Mexico,5
21504,33,422,3/18/2021,New York,91
21505,34,422,3/18/2021,North Carolina,26
21506,35,422,3/18/2021,North Dakota,0
21507,36,422,3/18/2021,Ohio,17
21508,37,422,3/18/2021,Oklahoma,0
21509,38,422,3/18/2021,Oregon,4
21510,39,422,3/18/2021,Pennsylvania,22
21511,40,422,3/18/2021,Rhode Island,6
21512,41,422,3/18/2021,South Carolina,5
21513,42,422,3/18/2021,South Dakota,4
21514,43,422,3/18/2021,Tennessee,23
21515,44,422,3/18/2021,Texas,198
21516,45,422,3/18/2021,Utah,4
21517,46,422,3/18/2021,Vermont,0
21518,47,422,3/18/2021,Virginia,28
21519,48,422,3/18/2021,Washington,12
21520,49,422,3/18/2021,West Virginia,5
21521,50,422,3/18/2021,Wisconsin,7
21522,51,422,3/18/2021,Wyoming,0
21523,1,423,3/19/2021,Alabama,34
21524,2,423,3/19/2021,Alaska,0
21525,3,423,3/19/2021,Arizona,46
21526,4,423,3/19/2021,Arkansas,14
21527,5,423,3/19/2021,California,80
21528,6,423,3/19/2021,Colorado,2
21529,7,423,3/19/2021,Connecticut,10
21530,8,423,3/19/2021,Delaware,5
21531,9,423,3/19/2021,District of Columbia,1
21532,10,423,3/19/2021,Florida,53
21533,11,423,3/19/2021,Georgia,44
21534,12,423,3/19/2021,Hawaii,1
21535,13,423,3/19/2021,Idaho,3
21536,14,423,3/19/2021,Illinois,17
21537,15,423,3/19/2021,Indiana,15
21538,16,423,3/19/2021,Iowa,0
21539,17,423,3/19/2021,Kansas,5
21540,18,423,3/19/2021,Kentucky,191
21541,19,423,3/19/2021,Louisiana,14
21542,20,423,3/19/2021,Maine,1
21543,21,423,3/19/2021,Maryland,19
21544,22,423,3/19/2021,Massachusetts,21
21545,23,423,3/19/2021,Michigan,14
21546,24,423,3/19/2021,Minnesota,9
21547,25,423,3/19/2021,Mississippi,7
21548,26,423,3/19/2021,Missouri,1
21549,27,423,3/19/2021,Montana,3
21550,28,423,3/19/2021,Nebraska,3
21551,29,423,3/19/2021,Nevada,4
21552,30,423,3/19/2021,New Hampshire,6
21553,31,423,3/19/2021,New Jersey,27
21554,32,423,3/19/2021,New Mexico,5
21555,33,423,3/19/2021,New York,73
21556,34,423,3/19/2021,North Carolina,22
21557,35,423,3/19/2021,North Dakota,1
21558,36,423,3/19/2021,Ohio,22
21559,37,423,3/19/2021,Oklahoma,0
21560,38,423,3/19/2021,Oregon,4
21561,39,423,3/19/2021,Pennsylvania,36
21562,40,423,3/19/2021,Rhode Island,1
21563,41,423,3/19/2021,South Carolina,28
21564,42,423,3/19/2021,South Dakota,0
21565,43,423,3/19/2021,Tennessee,28
21566,44,423,3/19/2021,Texas,173
21567,45,423,3/19/2021,Utah,17
21568,46,423,3/19/2021,Vermont,0
21569,47,423,3/19/2021,Virginia,-90
21570,48,423,3/19/2021,Washington,6
21571,49,423,3/19/2021,West Virginia,30
21572,50,423,3/19/2021,Wisconsin,14
21573,51,423,3/19/2021,Wyoming,0
21574,1,424,3/20/2021,Alabama,11
21575,2,424,3/20/2021,Alaska,0
21576,3,424,3/20/2021,Arizona,42
21577,4,424,3/20/2021,Arkansas,4
21578,5,424,3/20/2021,California,63
21579,6,424,3/20/2021,Colorado,2
21580,7,424,3/20/2021,Connecticut,0
21581,8,424,3/20/2021,Delaware,4
21582,9,424,3/20/2021,District of Columbia,2
21583,10,424,3/20/2021,Florida,62
21584,11,424,3/20/2021,Georgia,66
21585,12,424,3/20/2021,Hawaii,1
21586,13,424,3/20/2021,Idaho,0
21587,14,424,3/20/2021,Illinois,25
21588,15,424,3/20/2021,Indiana,4
21589,16,424,3/20/2021,Iowa,2
21590,17,424,3/20/2021,Kansas,0
21591,18,424,3/20/2021,Kentucky,25
21592,19,424,3/20/2021,Louisiana,0
21593,20,424,3/20/2021,Maine,0
21594,21,424,3/20/2021,Maryland,26
21595,22,424,3/20/2021,Massachusetts,17
21596,23,424,3/20/2021,Michigan,49
21597,24,424,3/20/2021,Minnesota,6
21598,25,424,3/20/2021,Mississippi,10
21599,26,424,3/20/2021,Missouri,4
21600,27,424,3/20/2021,Montana,5
21601,28,424,3/20/2021,Nebraska,2
21602,29,424,3/20/2021,Nevada,10
21603,30,424,3/20/2021,New Hampshire,4
21604,31,424,3/20/2021,New Jersey,31
21605,32,424,3/20/2021,New Mexico,7
21606,33,424,3/20/2021,New York,67
21607,34,424,3/20/2021,North Carolina,15
21608,35,424,3/20/2021,North Dakota,1
21609,36,424,3/20/2021,Ohio,16
21610,37,424,3/20/2021,Oklahoma,0
21611,38,424,3/20/2021,Oregon,5
21612,39,424,3/20/2021,Pennsylvania,27
21613,40,424,3/20/2021,Rhode Island,0
21614,41,424,3/20/2021,South Carolina,11
21615,42,424,3/20/2021,South Dakota,3
21616,43,424,3/20/2021,Tennessee,4
21617,44,424,3/20/2021,Texas,99
21618,45,424,3/20/2021,Utah,2
21619,46,424,3/20/2021,Vermont,2
21620,47,424,3/20/2021,Virginia,12
21621,48,424,3/20/2021,Washington,0
21622,49,424,3/20/2021,West Virginia,0
21623,50,424,3/20/2021,Wisconsin,18
21624,51,424,3/20/2021,Wyoming,0
21625,1,425,3/21/2021,Alabama,0
21626,2,425,3/21/2021,Alaska,0
21627,3,425,3/21/2021,Arizona,12
21628,4,425,3/21/2021,Arkansas,6
21629,5,425,3/21/2021,California,408
21630,6,425,3/21/2021,Colorado,3
21631,7,425,3/21/2021,Connecticut,0
21632,8,425,3/21/2021,Delaware,3
21633,9,425,3/21/2021,District of Columbia,1
21634,10,425,3/21/2021,Florida,29
21635,11,425,3/21/2021,Georgia,0
21636,12,425,3/21/2021,Hawaii,1
21637,13,425,3/21/2021,Idaho,0
21638,14,425,3/21/2021,Illinois,28
21639,15,425,3/21/2021,Indiana,20
21640,16,425,3/21/2021,Iowa,1
21641,17,425,3/21/2021,Kansas,0
21642,18,425,3/21/2021,Kentucky,18
21643,19,425,3/21/2021,Louisiana,0
21644,20,425,3/21/2021,Maine,1
21645,21,425,3/21/2021,Maryland,12
21646,22,425,3/21/2021,Massachusetts,17
21647,23,425,3/21/2021,Michigan,0
21648,24,425,3/21/2021,Minnesota,5
21649,25,425,3/21/2021,Mississippi,1
21650,26,425,3/21/2021,Missouri,5
21651,27,425,3/21/2021,Montana,0
21652,28,425,3/21/2021,Nebraska,0
21653,29,425,3/21/2021,Nevada,1
21654,30,425,3/21/2021,New Hampshire,0
21655,31,425,3/21/2021,New Jersey,40
21656,32,425,3/21/2021,New Mexico,0
21657,33,425,3/21/2021,New York,25
21658,34,425,3/21/2021,North Carolina,0
21659,35,425,3/21/2021,North Dakota,0
21660,36,425,3/21/2021,Ohio,17
21661,37,425,3/21/2021,Oklahoma,0
21662,38,425,3/21/2021,Oregon,1
21663,39,425,3/21/2021,Pennsylvania,14
21664,40,425,3/21/2021,Rhode Island,0
21665,41,425,3/21/2021,South Carolina,30
21666,42,425,3/21/2021,South Dakota,1
21667,43,425,3/21/2021,Tennessee,-62
21668,44,425,3/21/2021,Texas,48
21669,45,425,3/21/2021,Utah,2
21670,46,425,3/21/2021,Vermont,0
21671,47,425,3/21/2021,Virginia,13
21672,48,425,3/21/2021,Washington,0
21673,49,425,3/21/2021,West Virginia,6
21674,50,425,3/21/2021,Wisconsin,0
21675,51,425,3/21/2021,Wyoming,0
21676,1,426,3/22/2021,Alabama,0
21677,2,426,3/22/2021,Alaska,0
21678,3,426,3/22/2021,Arizona,0
21679,4,426,3/22/2021,Arkansas,5
21680,5,426,3/22/2021,California,72
21681,6,426,3/22/2021,Colorado,2
21682,7,426,3/22/2021,Connecticut,9
21683,8,426,3/22/2021,Delaware,2
21684,9,426,3/22/2021,District of Columbia,0
21685,10,426,3/22/2021,Florida,37
21686,11,426,3/22/2021,Georgia,26
21687,12,426,3/22/2021,Hawaii,0
21688,13,426,3/22/2021,Idaho,5
21689,14,426,3/22/2021,Illinois,22
21690,15,426,3/22/2021,Indiana,1
21691,16,426,3/22/2021,Iowa,0
21692,17,426,3/22/2021,Kansas,8
21693,18,426,3/22/2021,Kentucky,61
21694,19,426,3/22/2021,Louisiana,42
21695,20,426,3/22/2021,Maine,0
21696,21,426,3/22/2021,Maryland,14
21697,22,426,3/22/2021,Massachusetts,12
21698,23,426,3/22/2021,Michigan,6
21699,24,426,3/22/2021,Minnesota,0
21700,25,426,3/22/2021,Mississippi,0
21701,26,426,3/22/2021,Missouri,1
21702,27,426,3/22/2021,Montana,0
21703,28,426,3/22/2021,Nebraska,0
21704,29,426,3/22/2021,Nevada,2
21705,30,426,3/22/2021,New Hampshire,0
21706,31,426,3/22/2021,New Jersey,7
21707,32,426,3/22/2021,New Mexico,3
21708,33,426,3/22/2021,New York,18
21709,34,426,3/22/2021,North Carolina,16
21710,35,426,3/22/2021,North Dakota,0
21711,36,426,3/22/2021,Ohio,14
21712,37,426,3/22/2021,Oklahoma,0
21713,38,426,3/22/2021,Oregon,2
21714,39,426,3/22/2021,Pennsylvania,-23
21715,40,426,3/22/2021,Rhode Island,9
21716,41,426,3/22/2021,South Carolina,20
21717,42,426,3/22/2021,South Dakota,0
21718,43,426,3/22/2021,Tennessee,34
21719,44,426,3/22/2021,Texas,100
21720,45,426,3/22/2021,Utah,0
21721,46,426,3/22/2021,Vermont,0
21722,47,426,3/22/2021,Virginia,10
21723,48,426,3/22/2021,Washington,9
21724,49,426,3/22/2021,West Virginia,6
21725,50,426,3/22/2021,Wisconsin,0
21726,51,426,3/22/2021,Wyoming,0
21727,1,427,3/23/2021,Alabama,14
21728,2,427,3/23/2021,Alaska,2
21729,3,427,3/23/2021,Arizona,53
21730,4,427,3/23/2021,Arkansas,3
21731,5,427,3/23/2021,California,251
21732,6,427,3/23/2021,Colorado,5
21733,7,427,3/23/2021,Connecticut,4
21734,8,427,3/23/2021,Delaware,4
21735,9,427,3/23/2021,District of Columbia,1
21736,10,427,3/23/2021,Florida,41
21737,11,427,3/23/2021,Georgia,32
21738,12,427,3/23/2021,Hawaii,0
21739,13,427,3/23/2021,Idaho,5
21740,14,427,3/23/2021,Illinois,12
21741,15,427,3/23/2021,Indiana,12
21742,16,427,3/23/2021,Iowa,8
21743,17,427,3/23/2021,Kansas,0
21744,18,427,3/23/2021,Kentucky,15
21745,19,427,3/23/2021,Louisiana,7
21746,20,427,3/23/2021,Maine,2
21747,21,427,3/23/2021,Maryland,11
21748,22,427,3/23/2021,Massachusetts,9
21749,23,427,3/23/2021,Michigan,20
21750,24,427,3/23/2021,Minnesota,7
21751,25,427,3/23/2021,Mississippi,21
21752,26,427,3/23/2021,Missouri,54
21753,27,427,3/23/2021,Montana,5
21754,28,427,3/23/2021,Nebraska,2
21755,29,427,3/23/2021,Nevada,14
21756,30,427,3/23/2021,New Hampshire,1
21757,31,427,3/23/2021,New Jersey,61
21758,32,427,3/23/2021,New Mexico,11
21759,33,427,3/23/2021,New York,18
21760,34,427,3/23/2021,North Carolina,18
21761,35,427,3/23/2021,North Dakota,2
21762,36,427,3/23/2021,Ohio,11
21763,37,427,3/23/2021,Oklahoma,0
21764,38,427,3/23/2021,Oregon,2
21765,39,427,3/23/2021,Pennsylvania,43
21766,40,427,3/23/2021,Rhode Island,2
21767,41,427,3/23/2021,South Carolina,3
21768,42,427,3/23/2021,South Dakota,0
21769,43,427,3/23/2021,Tennessee,44
21770,44,427,3/23/2021,Texas,80
21771,45,427,3/23/2021,Utah,15
21772,46,427,3/23/2021,Vermont,1
21773,47,427,3/23/2021,Virginia,10
21774,48,427,3/23/2021,Washington,3
21775,49,427,3/23/2021,West Virginia,1
21776,50,427,3/23/2021,Wisconsin,0
21777,51,427,3/23/2021,Wyoming,2
21778,1,428,3/24/2021,Alabama,37
21779,2,428,3/24/2021,Alaska,0
21780,3,428,3/24/2021,Arizona,44
21781,4,428,3/24/2021,Arkansas,13
21782,5,428,3/24/2021,California,253
21783,6,428,3/24/2021,Colorado,4
21784,7,428,3/24/2021,Connecticut,7
21785,8,428,3/24/2021,Delaware,0
21786,9,428,3/24/2021,District of Columbia,2
21787,10,428,3/24/2021,Florida,30
21788,11,428,3/24/2021,Georgia,72
21789,12,428,3/24/2021,Hawaii,3
21790,13,428,3/24/2021,Idaho,1
21791,14,428,3/24/2021,Illinois,17
21792,15,428,3/24/2021,Indiana,16
21793,16,428,3/24/2021,Iowa,6
21794,17,428,3/24/2021,Kansas,30
21795,18,428,3/24/2021,Kentucky,49
21796,19,428,3/24/2021,Louisiana,19
21797,20,428,3/24/2021,Maine,0
21798,21,428,3/24/2021,Maryland,19
21799,22,428,3/24/2021,Massachusetts,19
21800,23,428,3/24/2021,Michigan,17
21801,24,428,3/24/2021,Minnesota,9
21802,25,428,3/24/2021,Mississippi,4
21803,26,428,3/24/2021,Missouri,12
21804,27,428,3/24/2021,Montana,12
21805,28,428,3/24/2021,Nebraska,28
21806,29,428,3/24/2021,Nevada,15
21807,30,428,3/24/2021,New Hampshire,10
21808,31,428,3/24/2021,New Jersey,50
21809,32,428,3/24/2021,New Mexico,6
21810,33,428,3/24/2021,New York,255
21811,34,428,3/24/2021,North Carolina,40
21812,35,428,3/24/2021,North Dakota,1
21813,36,428,3/24/2021,Ohio,12
21814,37,428,3/24/2021,Oklahoma,62
21815,38,428,3/24/2021,Oregon,1
21816,39,428,3/24/2021,Pennsylvania,36
21817,40,428,3/24/2021,Rhode Island,0
21818,41,428,3/24/2021,South Carolina,25
21819,42,428,3/24/2021,South Dakota,1
21820,43,428,3/24/2021,Tennessee,4
21821,44,428,3/24/2021,Texas,162
21822,45,428,3/24/2021,Utah,5
21823,46,428,3/24/2021,Vermont,2
21824,47,428,3/24/2021,Virginia,6
21825,48,428,3/24/2021,Washington,14
21826,49,428,3/24/2021,West Virginia,6
21827,50,428,3/24/2021,Wisconsin,23
21828,51,428,3/24/2021,Wyoming,0
21829,1,429,3/25/2021,Alabama,17
21830,2,429,3/25/2021,Alaska,1
21831,3,429,3/25/2021,Arizona,32
21832,4,429,3/25/2021,Arkansas,11
21833,5,429,3/25/2021,California,258
21834,6,429,3/25/2021,Colorado,2
21835,7,429,3/25/2021,Connecticut,10
21836,8,429,3/25/2021,Delaware,1
21837,9,429,3/25/2021,District of Columbia,0
21838,10,429,3/25/2021,Florida,107
21839,11,429,3/25/2021,Georgia,91
21840,12,429,3/25/2021,Hawaii,1
21841,13,429,3/25/2021,Idaho,2
21842,14,429,3/25/2021,Illinois,34
21843,15,429,3/25/2021,Indiana,7
21844,16,429,3/25/2021,Iowa,19
21845,17,429,3/25/2021,Kansas,1
21846,18,429,3/25/2021,Kentucky,107
21847,19,429,3/25/2021,Louisiana,17
21848,20,429,3/25/2021,Maine,0
21849,21,429,3/25/2021,Maryland,3
21850,22,429,3/25/2021,Massachusetts,13
21851,23,429,3/25/2021,Michigan,54
21852,24,429,3/25/2021,Minnesota,26
21853,25,429,3/25/2021,Mississippi,6
21854,26,429,3/25/2021,Missouri,3
21855,27,429,3/25/2021,Montana,4
21856,28,429,3/25/2021,Nebraska,9
21857,29,429,3/25/2021,Nevada,12
21858,30,429,3/25/2021,New Hampshire,1
21859,31,429,3/25/2021,New Jersey,38
21860,32,429,3/25/2021,New Mexico,7
21861,33,429,3/25/2021,New York,72
21862,34,429,3/25/2021,North Carolina,93
21863,35,429,3/25/2021,North Dakota,2
21864,36,429,3/25/2021,Ohio,20
21865,37,429,3/25/2021,Oklahoma,0
21866,38,429,3/25/2021,Oregon,2
21867,39,429,3/25/2021,Pennsylvania,41
21868,40,429,3/25/2021,Rhode Island,1
21869,41,429,3/25/2021,South Carolina,28
21870,42,429,3/25/2021,South Dakota,3
21871,43,429,3/25/2021,Tennessee,20
21872,44,429,3/25/2021,Texas,133
21873,45,429,3/25/2021,Utah,6
21874,46,429,3/25/2021,Vermont,1
21875,47,429,3/25/2021,Virginia,4
21876,48,429,3/25/2021,Washington,13
21877,49,429,3/25/2021,West Virginia,5
21878,50,429,3/25/2021,Wisconsin,4
21879,51,429,3/25/2021,Wyoming,0
21880,1,430,3/26/2021,Alabama,19
21881,2,430,3/26/2021,Alaska,0
21882,3,430,3/26/2021,Arizona,24
21883,4,430,3/26/2021,Arkansas,12
21884,5,430,3/26/2021,California,248
21885,6,430,3/26/2021,Colorado,5
21886,7,430,3/26/2021,Connecticut,3
21887,8,430,3/26/2021,Delaware,0
21888,9,430,3/26/2021,District of Columbia,2
21889,10,430,3/26/2021,Florida,159
21890,11,430,3/26/2021,Georgia,98
21891,12,430,3/26/2021,Hawaii,1
21892,13,430,3/26/2021,Idaho,0
21893,14,430,3/26/2021,Illinois,30
21894,15,430,3/26/2021,Indiana,20
21895,16,430,3/26/2021,Iowa,8
21896,17,430,3/26/2021,Kansas,11
21897,18,430,3/26/2021,Kentucky,38
21898,19,430,3/26/2021,Louisiana,14
21899,20,430,3/26/2021,Maine,0
21900,21,430,3/26/2021,Maryland,15
21901,22,430,3/26/2021,Massachusetts,21
21902,23,430,3/26/2021,Michigan,20
21903,24,430,3/26/2021,Minnesota,7
21904,25,430,3/26/2021,Mississippi,11
21905,26,430,3/26/2021,Missouri,4
21906,27,430,3/26/2021,Montana,0
21907,28,430,3/26/2021,Nebraska,1
21908,29,430,3/26/2021,Nevada,11
21909,30,430,3/26/2021,New Hampshire,2
21910,31,430,3/26/2021,New Jersey,28
21911,32,430,3/26/2021,New Mexico,7
21912,33,430,3/26/2021,New York,58
21913,34,430,3/26/2021,North Carolina,41
21914,35,430,3/26/2021,North Dakota,1
21915,36,430,3/26/2021,Ohio,14
21916,37,430,3/26/2021,Oklahoma,0
21917,38,430,3/26/2021,Oregon,3
21918,39,430,3/26/2021,Pennsylvania,31
21919,40,430,3/26/2021,Rhode Island,1
21920,41,430,3/26/2021,South Carolina,9
21921,42,430,3/26/2021,South Dakota,1
21922,43,430,3/26/2021,Tennessee,25
21923,44,430,3/26/2021,Texas,125
21924,45,430,3/26/2021,Utah,3
21925,46,430,3/26/2021,Vermont,1
21926,47,430,3/26/2021,Virginia,7
21927,48,430,3/26/2021,Washington,5
21928,49,430,3/26/2021,West Virginia,4
21929,50,430,3/26/2021,Wisconsin,4
21930,51,430,3/26/2021,Wyoming,0
21931,1,431,3/27/2021,Alabama,3
21932,2,431,3/27/2021,Alaska,0
21933,3,431,3/27/2021,Arizona,14
21934,4,431,3/27/2021,Arkansas,7
21935,5,431,3/27/2021,California,215
21936,6,431,3/27/2021,Colorado,1
21937,7,431,3/27/2021,Connecticut,0
21938,8,431,3/27/2021,Delaware,8
21939,9,431,3/27/2021,District of Columbia,1
21940,10,431,3/27/2021,Florida,26
21941,11,431,3/27/2021,Georgia,77
21942,12,431,3/27/2021,Hawaii,3
21943,13,431,3/27/2021,Idaho,0
21944,14,431,3/27/2021,Illinois,26
21945,15,431,3/27/2021,Indiana,9
21946,16,431,3/27/2021,Iowa,2
21947,17,431,3/27/2021,Kansas,0
21948,18,431,3/27/2021,Kentucky,15
21949,19,431,3/27/2021,Louisiana,0
21950,20,431,3/27/2021,Maine,5
21951,21,431,3/27/2021,Maryland,14
21952,22,431,3/27/2021,Massachusetts,16
21953,23,431,3/27/2021,Michigan,24
21954,24,431,3/27/2021,Minnesota,4
21955,25,431,3/27/2021,Mississippi,2
21956,26,431,3/27/2021,Missouri,4
21957,27,431,3/27/2021,Montana,1
21958,28,431,3/27/2021,Nebraska,0
21959,29,431,3/27/2021,Nevada,10
21960,30,431,3/27/2021,New Hampshire,4
21961,31,431,3/27/2021,New Jersey,24
21962,32,431,3/27/2021,New Mexico,2
21963,33,431,3/27/2021,New York,81
21964,34,431,3/27/2021,North Carolina,0
21965,35,431,3/27/2021,North Dakota,0
21966,36,431,3/27/2021,Ohio,14
21967,37,431,3/27/2021,Oklahoma,0
21968,38,431,3/27/2021,Oregon,2
21969,39,431,3/27/2021,Pennsylvania,28
21970,40,431,3/27/2021,Rhode Island,0
21971,41,431,3/27/2021,South Carolina,12
21972,42,431,3/27/2021,South Dakota,5
21973,43,431,3/27/2021,Tennessee,11
21974,44,431,3/27/2021,Texas,92
21975,45,431,3/27/2021,Utah,10
21976,46,431,3/27/2021,Vermont,0
21977,47,431,3/27/2021,Virginia,24
21978,48,431,3/27/2021,Washington,0
21979,49,431,3/27/2021,West Virginia,3
21980,50,431,3/27/2021,Wisconsin,3
21981,51,431,3/27/2021,Wyoming,0
21982,1,432,3/28/2021,Alabama,0
21983,2,432,3/28/2021,Alaska,0
21984,3,432,3/28/2021,Arizona,6
21985,4,432,3/28/2021,Arkansas,5
21986,5,432,3/28/2021,California,79
21987,6,432,3/28/2021,Colorado,4
21988,7,432,3/28/2021,Connecticut,0
21989,8,432,3/28/2021,Delaware,0
21990,9,432,3/28/2021,District of Columbia,0
21991,10,432,3/28/2021,Florida,36
21992,11,432,3/28/2021,Georgia,0
21993,12,432,3/28/2021,Hawaii,0
21994,13,432,3/28/2021,Idaho,0
21995,14,432,3/28/2021,Illinois,23
21996,15,432,3/28/2021,Indiana,12
21997,16,432,3/28/2021,Iowa,7
21998,17,432,3/28/2021,Kansas,0
21999,18,432,3/28/2021,Kentucky,8
22000,19,432,3/28/2021,Louisiana,0
22001,20,432,3/28/2021,Maine,0
22002,21,432,3/28/2021,Maryland,5
22003,22,432,3/28/2021,Massachusetts,8
22004,23,432,3/28/2021,Michigan,0
22005,24,432,3/28/2021,Minnesota,5
22006,25,432,3/28/2021,Mississippi,1
22007,26,432,3/28/2021,Missouri,0
22008,27,432,3/28/2021,Montana,0
22009,28,432,3/28/2021,Nebraska,0
22010,29,432,3/28/2021,Nevada,0
22011,30,432,3/28/2021,New Hampshire,2
22012,31,432,3/28/2021,New Jersey,7
22013,32,432,3/28/2021,New Mexico,0
22014,33,432,3/28/2021,New York,89
22015,34,432,3/28/2021,North Carolina,0
22016,35,432,3/28/2021,North Dakota,0
22017,36,432,3/28/2021,Ohio,12
22018,37,432,3/28/2021,Oklahoma,0
22019,38,432,3/28/2021,Oregon,0
22020,39,432,3/28/2021,Pennsylvania,12
22021,40,432,3/28/2021,Rhode Island,0
22022,41,432,3/28/2021,South Carolina,18
22023,42,432,3/28/2021,South Dakota,0
22024,43,432,3/28/2021,Tennessee,12
22025,44,432,3/28/2021,Texas,54
22026,45,432,3/28/2021,Utah,13
22027,46,432,3/28/2021,Vermont,1
22028,47,432,3/28/2021,Virginia,20
22029,48,432,3/28/2021,Washington,0
22030,49,432,3/28/2021,West Virginia,3
22031,50,432,3/28/2021,Wisconsin,0
22032,51,432,3/28/2021,Wyoming,0
22033,1,433,3/29/2021,Alabama,0
22034,2,433,3/29/2021,Alaska,0
22035,3,433,3/29/2021,Arizona,0
22036,4,433,3/29/2021,Arkansas,6
22037,5,433,3/29/2021,California,26
22038,6,433,3/29/2021,Colorado,9
22039,7,433,3/29/2021,Connecticut,18
22040,8,433,3/29/2021,Delaware,8
22041,9,433,3/29/2021,District of Columbia,3
22042,10,433,3/29/2021,Florida,69
22043,11,433,3/29/2021,Georgia,36
22044,12,433,3/29/2021,Hawaii,0
22045,13,433,3/29/2021,Idaho,3
22046,14,433,3/29/2021,Illinois,6
22047,15,433,3/29/2021,Indiana,5
22048,16,433,3/29/2021,Iowa,4
22049,17,433,3/29/2021,Kansas,11
22050,18,433,3/29/2021,Kentucky,11
22051,19,433,3/29/2021,Louisiana,35
22052,20,433,3/29/2021,Maine,0
22053,21,433,3/29/2021,Maryland,9
22054,22,433,3/29/2021,Massachusetts,7
22055,23,433,3/29/2021,Michigan,9
22056,24,433,3/29/2021,Minnesota,5
22057,25,433,3/29/2021,Mississippi,0
22058,26,433,3/29/2021,Missouri,1
22059,27,433,3/29/2021,Montana,0
22060,28,433,3/29/2021,Nebraska,0
22061,29,433,3/29/2021,Nevada,1
22062,30,433,3/29/2021,New Hampshire,0
22063,31,433,3/29/2021,New Jersey,15
22064,32,433,3/29/2021,New Mexico,0
22065,33,433,3/29/2021,New York,138
22066,34,433,3/29/2021,North Carolina,57
22067,35,433,3/29/2021,North Dakota,0
22068,36,433,3/29/2021,Ohio,12
22069,37,433,3/29/2021,Oklahoma,0
22070,38,433,3/29/2021,Oregon,0
22071,39,433,3/29/2021,Pennsylvania,21
22072,40,433,3/29/2021,Rhode Island,5
22073,41,433,3/29/2021,South Carolina,0
22074,42,433,3/29/2021,South Dakota,0
22075,43,433,3/29/2021,Tennessee,29
22076,44,433,3/29/2021,Texas,41
22077,45,433,3/29/2021,Utah,0
22078,46,433,3/29/2021,Vermont,0
22079,47,433,3/29/2021,Virginia,21
22080,48,433,3/29/2021,Washington,8
22081,49,433,3/29/2021,West Virginia,4
22082,50,433,3/29/2021,Wisconsin,3
22083,51,433,3/29/2021,Wyoming,0
22084,1,434,3/30/2021,Alabama,1
22085,2,434,3/30/2021,Alaska,0
22086,3,434,3/30/2021,Arizona,23
22087,4,434,3/30/2021,Arkansas,15
22088,5,434,3/30/2021,California,137
22089,6,434,3/30/2021,Colorado,5
22090,7,434,3/30/2021,Connecticut,2
22091,8,434,3/30/2021,Delaware,7
22092,9,434,3/30/2021,District of Columbia,2
22093,10,434,3/30/2021,Florida,91
22094,11,434,3/30/2021,Georgia,25
22095,12,434,3/30/2021,Hawaii,0
22096,13,434,3/30/2021,Idaho,0
22097,14,434,3/30/2021,Illinois,15
22098,15,434,3/30/2021,Indiana,10
22099,16,434,3/30/2021,Iowa,0
22100,17,434,3/30/2021,Kansas,0
22101,18,434,3/30/2021,Kentucky,23
22102,19,434,3/30/2021,Louisiana,10
22103,20,434,3/30/2021,Maine,2
22104,21,434,3/30/2021,Maryland,13
22105,22,434,3/30/2021,Massachusetts,5
22106,23,434,3/30/2021,Michigan,52
22107,24,434,3/30/2021,Minnesota,1
22108,25,434,3/30/2021,Mississippi,12
22109,26,434,3/30/2021,Missouri,51
22110,27,434,3/30/2021,Montana,1
22111,28,434,3/30/2021,Nebraska,2
22112,29,434,3/30/2021,Nevada,2
22113,30,434,3/30/2021,New Hampshire,0
22114,31,434,3/30/2021,New Jersey,82
22115,32,434,3/30/2021,New Mexico,7
22116,33,434,3/30/2021,New York,53
22117,34,434,3/30/2021,North Carolina,2
22118,35,434,3/30/2021,North Dakota,0
22119,36,434,3/30/2021,Ohio,12
22120,37,434,3/30/2021,Oklahoma,0
22121,38,434,3/30/2021,Oregon,6
22122,39,434,3/30/2021,Pennsylvania,38
22123,40,434,3/30/2021,Rhode Island,5
22124,41,434,3/30/2021,South Carolina,4
22125,42,434,3/30/2021,South Dakota,2
22126,43,434,3/30/2021,Tennessee,10
22127,44,434,3/30/2021,Texas,107
22128,45,434,3/30/2021,Utah,4
22129,46,434,3/30/2021,Vermont,0
22130,47,434,3/30/2021,Virginia,23
22131,48,434,3/30/2021,Washington,11
22132,49,434,3/30/2021,West Virginia,2
22133,50,434,3/30/2021,Wisconsin,15
22134,51,434,3/30/2021,Wyoming,0
22135,1,435,3/31/2021,Alabama,27
22136,2,435,3/31/2021,Alaska,0
22137,3,435,3/31/2021,Arizona,26
22138,4,435,3/31/2021,Arkansas,10
22139,5,435,3/31/2021,California,143
